FrameCounter,SystemTimestamp,LedState,ComputerTimestamp,G0
0,4330.389568,7,57675891.7888,0.00392156862745098
1,4330.409536,2,57675911.7824,0.0268537299977462
2,4330.429536,1,57675931.8016,0.024158419898785
3,4330.449536,2,57675951.7952,0.0268527055545311
4,4330.469536,1,57675971.7888,0.0242116909459709
5,4330.489536,2,57675991.8208,0.0269233921363739
6,4330.509536,1,57676011.84,0.0241481754666339
7,4330.529536,2,57676031.7952,0.026851681111316
8,4330.549536,1,57676051.8016,0.0241451021369885
9,4330.569536,2,57676071.7952,0.0267441145737292
10,4330.589536,1,57676091.8144,0.024076464441576
11,4330.609536,2,57676111.8336,0.0266068391829041
12,4330.629536,1,57676131.8272,0.0241727621037966
13,4330.649536,2,57676151.8208,0.0265013215317475
14,4330.669536,1,57676171.8144,0.0241543221259246
15,4330.689536,2,57676191.7952,0.0264849304403057
16,4330.709536,1,57676211.84,0.0241737865470117
17,4330.729536,2,57676231.8592,0.0265586903517938
18,4330.749536,1,57676251.8272,0.0241133443973201
19,4330.769536,2,57676271.8848,0.0265218103960497
20,4330.789536,1,57676291.8272,0.0241604687852152
21,4330.809536,2,57676311.8848,0.0263804372323642
22,4330.829536,1,57676331.8784,0.0241061732948143
23,4330.849536,2,57676351.8464,0.0262851640133587
24,4330.869536,1,57676371.8784,0.024130759931977
25,4330.889536,2,57676391.8976,0.0262738951379925
26,4330.909536,1,57676411.8528,0.024022168951175
27,4330.929536,2,57676431.8848,0.0262851640133587
28,4330.949536,1,57676451.8656,0.0241328088184072
29,4330.969536,2,57676471.8336,0.026324092855533
30,4330.989536,1,57676491.8784,0.0241256377159014
31,4331.009536,2,57676511.9744,0.0263384350605446
32,4331.029536,1,57676531.9168,0.0240754399983609
33,4331.049536,2,57676551.9232,0.0262800417972832
34,4331.069536,1,57676571.8528,0.0240918310898027
35,4331.089536,2,57676591.8848,0.0262974573319401
36,4331.109536,1,57676611.8912,0.0240621222365644
37,4331.129536,2,57676631.9232,0.0263025795480157
38,4331.149536,1,57676651.9168,0.0240990021923085
39,4331.169536,2,57676671.8592,0.0263015551048005
40,4331.189536,1,57676691.8528,0.024085684430512
41,4331.209536,2,57676711.8976,0.0262738951379925
42,4331.229536,1,57676731.904,0.0240610977933493
43,4331.249536,2,57676751.8592,0.0263558505952015
44,4331.269536,1,57676771.8784,0.0241256377159014
45,4331.289536,2,57676791.8848,0.026469563792079
46,4331.309536,1,57676812.0192,0.0240211445079599
47,4331.329536,2,57676831.8976,0.0265576659085787
48,4331.349536,1,57676851.968,0.0240498289179831
49,4331.369536,2,57676871.9104,0.0266355235929272
50,4331.389536,1,57676891.8912,0.024058024463704
51,4331.409536,2,57676911.8976,0.0266324502632819
52,4331.429536,1,57676931.9424,0.0239801667793554
53,4331.449536,2,57676951.936,0.0268086544962813
54,4331.469536,1,57676971.968,0.024094904419448
55,4331.489536,2,57676991.9616,0.0266959657426189
56,4331.509536,1,57677011.9296,0.0240990021923085
57,4331.529536,2,57677032.0128,0.0263906816645153
58,4331.549536,1,57677051.9936,0.0239934845411519
59,4331.569536,2,57677071.936,0.0261827196918475
60,4331.589536,1,57677091.968,0.0240713422255004
61,4331.609536,2,57677111.9744,0.0260003687995574
62,4331.629536,1,57677131.9424,0.0240088511893786
63,4331.649536,2,57677151.9232,0.0258436289876452
64,4331.669536,1,57677171.9808,0.0239729956768496
65,4331.689536,2,57677191.9104,0.0257883090540291
66,4331.709536,1,57677211.9424,0.0239699223472043
67,4331.729536,2,57677231.9872,0.0256530825496343
68,4331.749536,1,57677251.9296,0.0240078267461635
69,4331.769536,2,57677271.9488,0.025559858217059
70,4331.789536,1,57677292.0064,0.0240426578154773
71,4331.809536,2,57677312.0256,0.0255660048763497
72,4331.829536,1,57677332.0192,0.0240098756325937
73,4331.849536,2,57677352.0128,0.0255270760341754
74,4331.869536,1,57677372.032,0.0240795377712213
75,4331.889536,2,57677391.9744,0.0254512672362571
76,4331.909536,1,57677412.0064,0.0240621222365644
77,4331.929536,2,57677432.0256,0.0253969717458561
78,4331.949536,1,57677452.0192,0.0241010510787387
79,4331.969536,2,57677471.9616,0.0253979961890712
80,4331.989536,1,57677492.0192,0.0240549511340586
81,4332.009536,2,57677512.0512,0.0253979961890712
82,4332.029536,1,57677532.0064,0.0240559755772738
83,4332.049536,2,57677552.0128,0.0254604872251931
84,4332.069536,1,57677571.9936,0.0241030999651689
85,4332.089536,2,57677592.0512,0.0254307783719548
86,4332.109536,1,57677612.0832,0.0240467555883377
87,4332.129536,2,57677632.0512,0.0255045382834429
88,4332.149536,1,57677651.9808,0.0241030999651689
89,4332.169536,2,57677672.0256,0.0254973671809372
90,4332.189536,1,57677692.0704,0.0240723666687155
91,4332.209536,2,57677712.0896,0.0256018603888786
92,4332.229536,1,57677732.0704,0.0240190956215297
93,4332.249536,2,57677752.0128,0.0255998115024484
94,4332.269536,1,57677772.096,0.0240211445079599
95,4332.289536,2,57677792.0128,0.0256530825496343
96,4332.309536,1,57677812.0064,0.0239883623250763
97,4332.329536,2,57677832.0512,0.0256827914028725
98,4332.349536,1,57677852.0192,0.0240754399983609
99,4332.369536,2,57677872.1024,0.0257391357797037
100,4332.389536,1,57677892.096,0.0240426578154773
101,4332.409536,2,57677912.0896,0.025705329153605
102,4332.429536,1,57677932.1088,0.0240723666687155
103,4332.449536,2,57677952.1152,0.025778064621878
104,4332.469536,1,57677972.0576,0.0240703177822853
105,4332.489536,2,57677992.1152,0.0259460733091565
106,4332.509536,1,57678012.1216,0.0240139734054541
107,4332.529536,2,57678032.064,0.0260413465281619
108,4332.549536,1,57678052.0832,0.0240928555330178
109,4332.569536,2,57678072.1152,0.0259727088327494
110,4332.589536,1,57678092.0192,0.0240447067019075
111,4332.609536,2,57678112.1024,0.0258825578298195
112,4332.629536,1,57678132.0448,0.0240651955662098
113,4332.649536,2,57678152.0768,0.0258764111705288
114,4332.669536,1,57678172.1344,0.024085684430512
115,4332.689536,2,57678192.0512,0.0257575757575758
116,4332.709536,1,57678212.096,0.0240938799762329
117,4332.729536,2,57678232.64,0.025714549142541
118,4332.749536,1,57678252.1344,0.0241030999651689
119,4332.769536,2,57678272.064,0.0258077734751163
120,4332.789536,1,57678292.1216,0.0240088511893786
121,4332.809536,2,57678312.0768,0.0260229065502899
122,4332.829536,1,57678332.1344,0.024022168951175
123,4332.849536,2,57678352.1024,0.0258702645112381
124,4332.869536,1,57678372.1088,0.0240744155551458
125,4332.889536,2,57678392.128,0.0257811379515233
126,4332.909536,1,57678412.096,0.0240385600426168
127,4332.929536,2,57678432.1152,0.0255557604441986
128,4332.949536,1,57678452.1216,0.0240180711783146
129,4332.969536,2,57678472.0768,0.0254123383940828
130,4332.989536,1,57678492.1728,0.0240436822586924
131,4333.009536,2,57678512.1664,0.0253744339951237
132,4333.029536,1,57678532.1472,0.0240190956215297
133,4333.049536,2,57678552.1664,0.0253027229700658
134,4333.069536,1,57678572.1856,0.0240303644968959
135,4333.089536,2,57678592.2688,0.0254492183498269
136,4333.109536,1,57678612.1728,0.0240109000758088
137,4333.129536,2,57678632.1408,0.0255291249206057
138,4333.149536,1,57678652.16,0.0240590489069191
139,4333.169536,2,57678672.1664,0.025541418239187
140,4333.189536,1,57678692.1472,0.0240477800315529
141,4333.209536,2,57678712.1536,0.0253396029258098
142,4333.229536,1,57678732.1856,0.0239863134386461
143,4333.249536,2,57678752.1536,0.0253406273690249
144,4333.269536,1,57678772.224,0.0240149978486692
145,4333.289536,2,57678792.192,0.0253795562111992
146,4333.309536,1,57678812.2112,0.0239883623250763
147,4333.329536,2,57678832.1792,0.0252914540946995
148,4333.349536,1,57678852.1344,0.0240508533611982
149,4333.369536,2,57678872.1536,0.0254287294855246
150,4333.389536,1,57678892.2112,0.0240160222918844
151,4333.409536,2,57678912.2176,0.0254287294855246
152,4333.429536,1,57678932.16,0.0240242178376053
153,4333.449536,2,57678952.1664,0.0254809760894954
154,4333.469536,1,57678972.1472,0.024039584485832
155,4333.489536,2,57678992.2304,0.0255158071588092
156,4333.509536,1,57679012.1728,0.0240610977933493
157,4333.529536,2,57679032.1408,0.0254010695187166
158,4333.549536,1,57679052.2112,0.0240785133280062
159,4333.569536,2,57679072.192,0.0253938984162108
160,4333.589536,1,57679092.2752,0.0240098756325937
161,4333.609536,2,57679112.5888,0.0255035138402278
162,4333.629536,1,57679132.1728,0.0239719712336345
163,4333.649536,2,57679152.192,0.0254994160673674
164,4333.669536,1,57679172.1984,0.0240426578154773
165,4333.689536,2,57679192.1536,0.0254420472473211
166,4333.709536,1,57679212.1856,0.0240590489069191
167,4333.729536,2,57679232.192,0.0252812096625484
168,4333.749536,1,57679252.16,0.0239832401090008
169,4333.769536,2,57679272.1792,0.0252156452967812
170,4333.789536,1,57679292.224,0.0240047534165181
171,4333.809536,2,57679312.192,0.025186960886758
172,4333.829536,1,57679332.2368,0.0240313889401111
173,4333.849536,2,57679352.2176,0.0250732476898806
174,4333.869536,1,57679372.288,0.0239965578707972
175,4333.889536,2,57679392.2816,0.0250066588808982
176,4333.909536,1,57679412.3008,0.0239688979039892
177,4333.929536,2,57679432.2688,0.0250711988034503
178,4333.949536,1,57679452.2112,0.0239607023582683
179,4333.969536,2,57679472.2432,0.0250548077120085
