FrameCounter,SystemTimestamp,LedState,ComputerTimestamp,G0
0,4480.73456,7,54438146.4704,0.00392156862745098
1,4480.754528,2,54438166.4384,0.0368031225029197
2,4480.774528,1,54438186.4448,0.0297877353658287
3,4480.794528,2,54438206.3872,0.0367887802979081
4,4480.814528,1,54438226.3808,0.0317556907820599
5,4480.834528,2,54438246.4768,0.0365654516770135
6,4480.854528,1,54438266.4064,0.0317116397238101
7,4480.874528,2,54438286.4,0.036168992152765
8,4480.894528,1,54438306.4576,0.0316696375519905
9,4480.914528,2,54438326.4,0.035786874833528
10,4480.934528,1,54438346.4064,0.0315948531972873
11,4480.954528,2,54438366.4256,0.0355102751654476
12,4480.974528,1,54438386.4064,0.0314442600446657
13,4480.994528,2,54438406.4128,0.0354221730489479
14,4481.014528,1,54438426.4576,0.0314954822054214
15,4481.034528,2,54438446.4128,0.0353893908660643
16,4481.054528,1,54438466.4448,0.0314299178396541
17,4481.074528,2,54438486.4256,0.035359682012826
18,4481.094528,1,54438506.4448,0.0313541090417358
19,4481.114528,2,54438526.4256,0.035277726555617
20,4481.134528,1,54438546.4192,0.0312977646649046
21,4481.154528,2,54438566.4128,0.0351722089044604
22,4481.174528,1,54438586.4448,0.0313940623271252
23,4481.194528,2,54438606.4256,0.0348986825660254
24,4481.214528,1,54438626.4576,0.0312762513573873
25,4481.234528,2,54438646.4512,0.0346651095129797
26,4481.254528,1,54438666.5088,0.0311789292519516
27,4481.274528,2,54438686.4512,0.0342481611244289
28,4481.294528,1,54438706.4448,0.0312024914458992
29,4481.314528,2,54438726.4896,0.0341774745425861
30,4481.334528,1,54438746.4832,0.0311410248529924
31,4481.354528,2,54438766.4512,0.0340442969246215
32,4481.374528,1,54438786.4704,0.0312311758559223
33,4481.394528,2,54438806.4768,0.0342471366812138
34,4481.414528,1,54438826.4832,0.0311420492962075
35,4481.434528,2,54438846.4768,0.0344889052799803
36,4481.454528,1,54438866.5088,0.0311348781937017
37,4481.474528,2,54438886.464,0.0345759829532649
38,4481.494528,1,54438906.4704,0.0310252627696847
39,4481.514528,2,54438926.5152,0.0345483229864569
40,4481.534528,1,54438946.4576,0.0311215604319053
41,4481.554528,2,54438966.4896,0.034567787407544
42,4481.574528,1,54438986.496,0.0310262872128998
43,4481.594528,2,54439006.464,0.0348464359620546
44,4481.614528,1,54439026.5088,0.0310293605425451
45,4481.634528,2,54439046.4768,0.0349181469871125
46,4481.654528,1,54439066.4704,0.0309474050853361
47,4481.674528,2,54439086.5024,0.0348474604052697
48,4481.694528,1,54439106.5472,0.0309484295285512
49,4481.714528,2,54439126.4896,0.0345903251582765
50,4481.734528,1,54439146.5344,0.0309381850964001
51,4481.754528,2,54439166.5152,0.0345575429753929
52,4481.774528,1,54439186.5216,0.0309525273014117
53,4481.794528,2,54439206.5792,0.0345216874628639
54,4481.814528,1,54439226.4704,0.0308531563095458
55,4481.834528,2,54439246.5152,0.0345216874628639
56,4481.854528,1,54439266.624,0.0309156473456676
57,4481.874528,2,54439286.528,0.0345688118507591
58,4481.894528,1,54439306.6624,0.0309730161657139
59,4481.914528,2,54439326.5152,0.0344704653021083
60,4481.934528,1,54439346.5344,0.0308992562542258
61,4481.954528,2,54439366.592,0.0342706988751613
62,4481.974528,1,54439386.5216,0.0308377896613191
63,4481.994528,2,54439406.528,0.034030979162825
64,4482.014528,1,54439426.56,0.030882865162784
65,4482.034528,2,54439446.5152,0.0341006413014527
66,4482.054528,1,54439466.5344,0.030909500686377
67,4482.074528,2,54439486.528,0.0340227836171041
68,4482.094528,1,54439506.5728,0.0309668695064233
69,4482.114528,2,54439526.5536,0.0340074169688774
70,4482.134528,1,54439546.5728,0.0308490585366853
