week,mouse_id,behavior,duration_s
Preinduction,ID588,In Zone(C1_prevO1 / Center-point),12.2000000002663
Preinduction,ID588,In Zone(C1_prevO1 / Center-point),40.84000000089145
Preinduction,ID588,In Zone(C1_prevO1 / Center-point),35.360000000771834
Preinduction,ID588,In Zone(C1_prevO1 / Center-point),93.56000000204222
Preinduction,ID588,In Zone(C1_prevO1 / Center-point),80.72000000176195
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),10.040000000219152
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),13.520000000295113
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),26.360000000575383
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),29.840000000651344
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),16.80000000036671
Preinduction,ID588,In Zone(C2_prevO2 / Center-point),25.720000000561413
Preinduction,ID588,In Zone(NeutralZone/ Center-point),1.2800000000279397
Preinduction,ID588,In Zone(NeutralZone/ Center-point),9.64000000021042
Preinduction,ID588,In Zone(NeutralZone/ Center-point),3.7200000000811997
Preinduction,ID588,In Zone(NeutralZone/ Center-point),10.000000000218279
Preinduction,ID588,In Zone(NeutralZone/ Center-point),2.9200000000637374
Preinduction,ID588,In Zone(NeutralZone/ Center-point),3.160000000068976
Preinduction,ID588,In Zone(NeutralZone/ Center-point),2.6800000000584987
Preinduction,ID588,In Zone(NeutralZone/ Center-point),2.44000000005326
Preinduction,ID588,In Zone(NeutralZone/ Center-point),2.8800000000628643
Preinduction,ID588,In Zone(O1_prevC1 / Center-point),11.56000000025233
Preinduction,ID588,In Zone(O1_prevC1 / Center-point),8.160000000178115
Preinduction,ID588,In Zone(O1_prevC1 / Center-point),25.480000000556174
Preinduction,ID588,In Zone(O1_prevC1 / Center-point),7.440000000162399
Preinduction,ID588,In Zone(O2_prevC2 / Center-point),6.04000000013184
Preinduction,ID588,In Zone(O2_prevC2 / Center-point),32.280000000704604
Preinduction,ID588,In Zone(O2_prevC2 / Center-point),71.84000000156811
Preinduction,ID588,In Zone(O2_prevC2 / Center-point),12.2000000002663
Preinduction,ID588,Other,1.080000000023574
Preinduction,ID588,Other,0.12000000000261934
Preinduction,ID590,In Zone(C1_prevO1 / Center-point),12.08000000026368
Preinduction,ID590,In Zone(C1_prevO1 / Center-point),323.5600000070626
Preinduction,ID590,In Zone(C1_prevO1 / Center-point),24.040000000524742
Preinduction,ID590,In Zone(C2_prevO2 / Center-point),196.32000000428525
Preinduction,ID590,In Zone(C2_prevO2 / Center-point),14.160000000309083
Preinduction,ID590,In Zone(C2_prevO2 / Center-point),6.960000000151922
Preinduction,ID590,In Zone(NeutralZone/ Center-point),5.080000000110886
Preinduction,ID590,In Zone(NeutralZone/ Center-point),1.2400000000270666
Preinduction,ID590,In Zone(NeutralZone/ Center-point),3.3200000000724685
Preinduction,ID590,In Zone(O1_prevC1 / Center-point),4.320000000094296
Preinduction,ID590,In Zone(O1_prevC1 / Center-point),4.440000000096916
Preinduction,ID590,In Zone(O2_prevC2 / Center-point),3.4000000000742148
Preinduction,ID590,Other,0.9600000000209548
Preinduction,ID566,In Zone(C1_prevO1 / Center-point),146.28000000319298
Preinduction,ID566,In Zone(C1_prevO1 / Center-point),107.40000000234431
Preinduction,ID566,In Zone(C1_prevO1 / Center-point),64.7200000014127
Preinduction,ID566,In Zone(C1_prevO1 / Center-point),68.64000000149827
Preinduction,ID566,In Zone(C2_prevO2 / Center-point),16.280000000355358
Preinduction,ID566,In Zone(C2_prevO2 / Center-point),39.2800000008574
Preinduction,ID566,In Zone(C2_prevO2 / Center-point),71.52000000156113
Preinduction,ID566,In Zone(C2_prevO2 / Center-point),43.36000000094646
Preinduction,ID566,In Zone(C2_prevO2 / Center-point),3.440000000075088
Preinduction,ID566,In Zone(NeutralZone/ Center-point),5.560000000121363
Preinduction,ID566,In Zone(NeutralZone/ Center-point),1.720000000037544
Preinduction,ID566,In Zone(NeutralZone/ Center-point),1.1200000000244472
Preinduction,ID566,In Zone(O1_prevC1 / Center-point),2.6400000000576256
Preinduction,ID566,In Zone(O2_prevC2 / Center-point),9.12000000019907
Preinduction,ID566,In Zone(O2_prevC2 / Center-point),17.880000000390282
Preinduction,ID566,Other,0.5200000000113505
Preinduction,ID566,Other,0.40000000000873115
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),16.920000000369328
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),56.12000000122498
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),55.400000001209264
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),105.96000000231288
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),126.60000000276341
Preinduction,ID580,In Zone(C1_prevO1 / Center-point),108.80000000237487
Preinduction,ID580,In Zone(C2_prevO2 / Center-point),16.120000000351865
Preinduction,ID580,In Zone(C2_prevO2 / Center-point),12.000000000261934
Preinduction,ID580,In Zone(C2_prevO2 / Center-point),50.32000000109838
Preinduction,ID580,In Zone(NeutralZone/ Center-point),3.0400000000663567
Preinduction,ID580,In Zone(NeutralZone/ Center-point),1.0000000000218279
Preinduction,ID580,In Zone(NeutralZone/ Center-point),5.080000000110886
Preinduction,ID580,In Zone(NeutralZone/ Center-point),2.2000000000480213
Preinduction,ID580,In Zone(NeutralZone/ Center-point),6.760000000147556
Preinduction,ID580,In Zone(NeutralZone/ Center-point),9.160000000199943
Preinduction,ID580,In Zone(O1_prevC1 / Center-point),6.4400000001405715
Preinduction,ID580,In Zone(O2_prevC2 / Center-point),10.960000000239233
Preinduction,ID580,In Zone(O2_prevC2 / Center-point),5.080000000110886
Preinduction,ID580,Other,0.40000000000873115
Preinduction,ID580,Other,0.680000000014843
Preinduction,ID580,Other,0.8400000000183354
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),5.4000000001178705
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),6.600000000144064
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),2.120000000046275
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),2.5200000000550062
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),5.080000000110886
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),19.52000000042608
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),27.440000000598957
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),29.320000000639993
Preinduction,ID533,In Zone(C1_prevO1 / Center-point),112.76000000246131
Preinduction,ID533,In Zone(C2_prevO2 / Center-point),5.920000000129221
Preinduction,ID533,In Zone(C2_prevO2 / Center-point),14.920000000325672
Preinduction,ID533,In Zone(C2_prevO2 / Center-point),52.40000000114378
Preinduction,ID533,In Zone(C2_prevO2 / Center-point),26.240000000572763
Preinduction,ID533,In Zone(C2_prevO2 / Center-point),32.800000000715954
Preinduction,ID533,In Zone(NeutralZone/ Center-point),2.480000000054133
Preinduction,ID533,In Zone(NeutralZone/ Center-point),6.16000000013446
Preinduction,ID533,In Zone(NeutralZone/ Center-point),12.32000000026892
Preinduction,ID533,In Zone(NeutralZone/ Center-point),1.720000000037544
Preinduction,ID533,In Zone(NeutralZone/ Center-point),3.3600000000733417
Preinduction,ID533,In Zone(NeutralZone/ Center-point),3.0000000000654836
Preinduction,ID533,In Zone(NeutralZone/ Center-point),37.800000000825094
Preinduction,ID533,In Zone(NeutralZone/ Center-point),15.600000000340515
Preinduction,ID533,In Zone(NeutralZone/ Center-point),14.320000000312575
Preinduction,ID533,In Zone(NeutralZone/ Center-point),4.520000000098662
Preinduction,ID533,In Zone(NeutralZone/ Center-point),12.84000000028027
Preinduction,ID533,In Zone(NeutralZone/ Center-point),2.120000000046275
Preinduction,ID533,In Zone(NeutralZone/ Center-point),3.2800000000715954
Preinduction,ID533,In Zone(NeutralZone/ Center-point),3.520000000076834
Preinduction,ID533,In Zone(NeutralZone/ Center-point),21.280000000464497
Preinduction,ID533,In Zone(NeutralZone/ Center-point),14.00000000030559
Preinduction,ID533,In Zone(NeutralZone/ Center-point),1.6000000000349246
Preinduction,ID533,In Zone(O1_prevC1 / Center-point),20.240000000441796
Preinduction,ID533,In Zone(O1_prevC1 / Center-point),2.760000000060245
Preinduction,ID533,In Zone(O1_prevC1 / Center-point),2.800000000061118
Preinduction,ID533,In Zone(O1_prevC1 / Center-point),18.280000000399014
Preinduction,ID533,In Zone(O2_prevC2 / Center-point),7.1200000001554145
Preinduction,ID533,In Zone(O2_prevC2 / Center-point),1.2000000000261934
Preinduction,ID533,In Zone(O2_prevC2 / Center-point),17.040000000371947
Preinduction,ID533,In Zone(O2_prevC2 / Center-point),10.720000000233995
Preinduction,ID533,In Zone(O2_prevC2 / Center-point),14.080000000307336
Preinduction,ID533,Other,0.6000000000130967
Preinduction,ID533,Other,0.2800000000061118
Preinduction,ID533,Other,0.7200000000157161
Preinduction,ID533,Other,0.5600000000122236
Preinduction,ID533,Other,0.40000000000873115
Preinduction,ID533,Other,0.16000000000349246
Preinduction,ID541,In Zone(C1_prevO1 / Center-point),66.08000000144239
Preinduction,ID541,In Zone(C1_prevO1 / Center-point),98.76000000215572
Preinduction,ID541,In Zone(C1_prevO1 / Center-point),264.92000000578264
Preinduction,ID541,In Zone(C1_prevO1 / Center-point),97.68000000213215
Preinduction,ID541,In Zone(C2_prevO2 / Center-point),10.840000000236614
Preinduction,ID541,In Zone(C2_prevO2 / Center-point),19.00000000041473
Preinduction,ID541,In Zone(C2_prevO2 / Center-point),22.680000000495056
Preinduction,ID541,In Zone(NeutralZone/ Center-point),3.200000000069849
Preinduction,ID541,In Zone(NeutralZone/ Center-point),11.240000000245345
