week,mouse_id,condition,behavior,duration_s
Preinduction,588,Social,Novel_interaction,7.119999999993524
Preinduction,588,Social,Novel_interaction,6.51999999999407
Preinduction,588,Social,Novel_interaction,2.2799999999979264
Preinduction,588,Social,Social_interaction,14.399999999986903
Preinduction,588,Social,Social_interaction,5.239999999995234
Preinduction,588,Social,Social_interaction,6.839999999993779
Preinduction,588,Novel,Novel_interaction,12.199999999988904
Preinduction,588,Novel,Novel_interaction,1.7599999999983993
Preinduction,588,Novel,Novel_interaction,2.3599999999978536
Preinduction,588,Novel,Novel_interaction,0.3599999999996726
Preinduction,588,Novel,Social_interaction,2.639999999997599
Preinduction,588,Novel,Social_interaction,1.5199999999986176
Preinduction,588,Novel,Social_interaction,6.4799999999941065
Preinduction,590,Hab,Novel_interaction,1.5599999999985812
Preinduction,590,Hab,Novel_interaction,1.1199999999989814
Preinduction,590,Hab,Novel_interaction,0.8799999999991996
Preinduction,590,Hab,Novel_interaction,7.999999999992724
Preinduction,590,Hab,Novel_interaction,5.599999999994907
Preinduction,590,Hab,Novel_interaction,4.759999999995671
Preinduction,590,Hab,Novel_interaction,7.599999999993088
Preinduction,590,Hab,Social_interaction,2.119999999998072
Preinduction,590,Hab,Social_interaction,0.7599999999993088
Preinduction,590,Hab,Social_interaction,3.559999999996762
Preinduction,590,Hab,Social_interaction,4.599999999995816
Preinduction,590,Hab,Social_interaction,8.199999999992542
Preinduction,590,Hab,Social_interaction,3.3199999999969805
Preinduction,590,Hab,Social_interaction,5.679999999994834
Preinduction,590,Social,Novel_interaction,1.9199999999982538
Preinduction,590,Social,Novel_interaction,0.9599999999991269
Preinduction,590,Social,Social_interaction,8.159999999992579
Preinduction,590,Social,Social_interaction,3.999999999996362
Preinduction,590,Social,Social_interaction,4.599999999995816
Preinduction,590,Social,Social_interaction,7.999999999992724
Preinduction,590,Social,Social_interaction,6.719999999993888
Preinduction,590,Social,Social_interaction,4.079999999996289
Preinduction,590,Social,Social_interaction,9.999999999990905
Preinduction,590,Novel,Novel_interaction,5.000000000109139
Preinduction,590,Novel,Novel_interaction,5.440000000118744
Preinduction,590,Novel,Novel_interaction,3.7200000000811997
Preinduction,590,Novel,Novel_interaction,1.8800000000410364
Preinduction,590,Novel,Novel_interaction,10.080000000220025
Preinduction,590,Novel,Novel_interaction,6.600000000144064
Preinduction,590,Novel,Novel_interaction,5.840000000127475
Preinduction,590,Novel,Novel_interaction,1.720000000037544
Preinduction,590,Novel,Novel_interaction,8.960000000195578
Preinduction,590,Novel,Novel_interaction,3.120000000068103
Preinduction,590,Novel,Novel_interaction,1.8400000000401633
Preinduction,590,Novel,Social_interaction,3.880000000084692
Preinduction,590,Novel,Social_interaction,2.160000000047148
Preinduction,590,Novel,Social_interaction,2.2400000000488944
Preinduction,590,Novel,Social_interaction,2.080000000045402
Preinduction,590,Novel,Social_interaction,3.5600000000777072
Preinduction,590,Novel,Social_interaction,2.2800000000497676
Preinduction,590,Novel,Social_interaction,2.480000000054133
Preinduction,590,Novel,Social_interaction,3.6800000000803266
Preinduction,566,Hab,Novel_interaction,3.0000000000654836
Preinduction,566,Hab,Novel_interaction,1.6000000000349246
Preinduction,566,Hab,Novel_interaction,0.7200000000157161
Preinduction,566,Hab,Novel_interaction,2.2400000000488944
Preinduction,566,Hab,Novel_interaction,2.080000000045402
Preinduction,566,Hab,Social_interaction,9.840000000214786
Preinduction,566,Hab,Social_interaction,2.5200000000550062
Preinduction,566,Hab,Social_interaction,2.9600000000646105
Preinduction,566,Hab,Social_interaction,3.520000000076834
Preinduction,566,Hab,Social_interaction,0.8800000000192085
Preinduction,566,Hab,Social_interaction,2.2400000000488944
Preinduction,566,Hab,Social_interaction,2.360000000051514
Preinduction,566,Hab,Social_interaction,1.1600000000253203
Preinduction,566,Hab,Social_interaction,1.0000000000218279
Preinduction,566,Hab,Social_interaction,4.760000000103901
Preinduction,566,Hab,Social_interaction,3.840000000083819
Preinduction,566,Social,Novel_interaction,1.6800000000366708
Preinduction,566,Social,Novel_interaction,1.9600000000427826
Preinduction,566,Social,Social_interaction,0.6000000000130967
Preinduction,566,Social,Social_interaction,0.7200000000157161
Preinduction,566,Social,Social_interaction,27.36000000059721
Preinduction,566,Social,Social_interaction,2.2000000000480213
Preinduction,566,Social,Social_interaction,10.880000000237487
Preinduction,566,Social,Social_interaction,6.520000000142318
Preinduction,566,Social,Social_interaction,0.680000000014843
Preinduction,566,Social,Social_interaction,1.5200000000331784
Preinduction,566,Social,Social_interaction,0.7600000000165892
Preinduction,566,Social,Social_interaction,1.6000000000349246
Preinduction,566,Social,Social_interaction,3.5600000000777072
Preinduction,566,Social,Social_interaction,5.000000000109139
Preinduction,566,Social,Social_interaction,0.040000000000873115
Preinduction,566,Social,Social_interaction,0.040000000000873115
Preinduction,566,Social,Social_interaction,2.2400000000488944
Preinduction,566,Social,Social_interaction,7.080000000154541
Preinduction,566,Social,Social_interaction,6.880000000150176
Preinduction,566,Social,Social_interaction,2.3200000000506407
Preinduction,566,Social,Social_interaction,4.400000000096043
Preinduction,566,Social,Social_interaction,6.400000000139698
Preinduction,566,Social,Social_interaction,1.760000000038417
Preinduction,566,Social,Social_interaction,4.6800000001021544
Preinduction,566,Novel,Novel_interaction,0.040000000000873115
Preinduction,566,Novel,Novel_interaction,2.44000000005326
Preinduction,566,Novel,Novel_interaction,3.6800000000803266
Preinduction,566,Novel,Novel_interaction,5.360000000116997
Preinduction,566,Novel,Novel_interaction,0.9200000000200816
